series	key_slp1	heritage_freq	heritage_rank	dcs_freq	dcs_rank	corpus_lexicon_freq	corpus_lexicon_rank
surface_form	kASyape	2	34697	6	76151	0	
surface_form	pAWaka	2	34698	2	160957	0	
surface_form	SaNkate	2	34699	11	46173	3	38520
surface_form	pradarSanAt	2	34700	5	85223	0	
surface_form	samutsargam	2	34701	3	119674	0	
surface_form	SaNKacUqasya	2	34702	2	140125	0	
surface_form	hanU	2	34703	27	23565	5	23505
surface_form	rAmacandreRa	2	34704	4	98547	0	
surface_form	rAmAyaRe	2	34705	10	50917	0	
surface_form	samBAzaRe	2	34706	3	119882	0	
surface_form	aramat	2	34707	1	359024	0	
surface_form	vivAhAya	2	34708	12	43627	0	
surface_form	BAjam	2	34709	21	29065	0	
surface_form	AdareRa	2	34710	32	20077	1	114521
surface_form	paripAlakAn	2	34711	3	123987	0	
surface_form	snAnaH	2	34712	9	54686	0	
surface_form	meGe	2	34713	13	42177	0	
surface_form	dIpO	2	34714	3	130947	0	
surface_form	romakam	2	34715	7	66200	0	
surface_form	yAmala	2	34716	11	46357	0	
surface_form	amAvAsyAm	2	34717	46	14983	3	42229
surface_form	kutapa	2	34718	4	103263	2	51018
surface_form	manmaTena	2	34719	6	75828	1	174946
surface_form	leKakena	2	34720	3	126972	0	
surface_form	UQA	2	34721	28	22351	2	47140
surface_form	viqambanam	2	34722	11	46513	0	
surface_form	pAlayataH	2	34723	3	121217	0	
surface_form	AgacCantam	2	34724	9	53685	1	177814
surface_form	praBAyAH	2	34725	3	123061	0	
surface_form	apahAriRi	2	34726	3	135356	0	
surface_form	vaMSyAn	2	34727	14	38990	0	
surface_form	vilome	2	34728	3	113920	0	
surface_form	SAsanEH	2	34729	6	70579	0	
surface_form	plavagaH	2	34730	4	100281	0	
surface_form	mAnave	2	34731	14	39852	0	
surface_form	kzipAmi	2	34732	11	48168	8	17627
surface_form	aDidevasya	2	34733	5	91227	0	
surface_form	nASake	2	34734	0		0	
surface_form	kzAlayati	2	34735	3	127125	0	
surface_form	paripAti	2	34736	8	60704	1	148525
surface_form	rukmasya	2	34737	4	98612	0	
surface_form	hAritA	2	34738	4	104430	0	
surface_form	aBizecanAt	2	34739	3	137226	0	
surface_form	udDaranti	2	34740	24	25597	2	65663
surface_form	jAgaraRa	2	34741	16	36125	1	157010
surface_form	kokilam	2	34742	4	103443	0	
surface_form	gAyanEH	2	34743	4	104689	0	
surface_form	hAriRA	2	34744	9	56469	0	
surface_form	kalatrARAm	2	34745	3	128780	0	
surface_form	catuzpadAnAm	2	34746	3	132590	0	
surface_form	GAtakAH	2	34747	4	104887	0	
surface_form	antyajAm	2	34748	3	135906	0	
surface_form	vicyutAH	2	34749	3	114307	0	
surface_form	nirjale	2	34750	3	125112	0	
surface_form	SlAGyO	2	34751	3	110364	0	
surface_form	guRWita	2	34752	4	104716	4	28663
surface_form	potaH	2	34753	19	31175	0	
surface_form	tArayate	2	34754	20	29548	0	
surface_form	aByastAnAm	2	34755	1	372976	0	
surface_form	mAheSvare	2	34756	7	67563	0	
surface_form	taptAyAH	2	34757	2	153004	0	
surface_form	pratyAKyAte	2	34758	2	163048	0	
surface_form	natAnAm	2	34759	1	297818	0	
surface_form	lakzmyAm	2	34760	2	172991	1	174142
surface_form	sfjya	2	34761	7	65393	2	77343
surface_form	icCantI	2	34762	28	22826	11	12481
surface_form	sammuKI	2	34763	1	261313	0	
surface_form	udDara	2	34764	36	18273	4	30164
surface_form	Svete	2	34765	11	46115	1	103792
surface_form	zazwyAH	2	34766	1	195608	0	
surface_form	biBrARAH	2	34767	3	133027	0	
surface_form	sftEH	2	34768	2	153261	0	
surface_form	saNkzoBam	2	34769	0		0	
surface_form	prasIdatu	2	34770	22	27608	5	24140
surface_form	aNgulIzu	2	34771	5	89980	1	164397
surface_form	utpAditam	2	34772	33	19637	0	
surface_form	govindAt	2	34773	6	77083	0	
surface_form	vivAhasya	2	34774	10	49989	0	
surface_form	nEzWikAH	2	34775	0		0	
surface_form	DyAtAni	2	34776	4	105710	0	
surface_form	vilepanEH	2	34777	28	22459	0	
surface_form	arcayizyati	2	34778	5	90489	0	
surface_form	nIrAjana	2	34779	8	60787	0	
surface_form	SApe	2	34780	11	46098	1	115853
surface_form	puzkalena	2	34781	2	161549	0	
surface_form	vicAryatAm	2	34782	8	58849	2	52915
surface_form	SI	2	34783	2	138846	16	8824
surface_form	DenoH	2	34784	6	77579	2	67181
surface_form	nayeta	2	34785	5	86271	1	91168
surface_form	jananIm	2	34786	20	30121	9	14684
surface_form	yugmena	2	34787	18	31988	0	
surface_form	niDAnaH	2	34788	3	125380	0	
surface_form	visarjana	2	34789	2	146262	5	24678
surface_form	tIrTeByaH	2	34790	8	59244	0	
surface_form	SAkram	2	34791	3	109989	0	
surface_form	yojanasya	2	34792	2	143415	0	
surface_form	jalaDim	2	34793	6	76783	0	
surface_form	sprazwavya	2	34794	3	118182	2	50876
surface_form	pratiBAsA	2	34795	6	74536	0	
surface_form	nibabanDa	2	34796	4	101690	0	
surface_form	mUrDaja	2	34797	6	75591	13	10625
surface_form	banDUkam	2	34798	1	349088	0	
surface_form	rAgezu	2	34799	3	120372	0	
surface_form	Sozayati	2	34800	16	34906	15	9733
surface_form	vetAlAH	2	34801	2	147984	0	
surface_form	dUzyate	2	34802	4	105231	1	115400
surface_form	siMhale	2	34803	6	73245	0	
surface_form	raYjanaH	2	34804	9	55026	0	
surface_form	AvApa	2	34805	22	27211	1	186498
surface_form	DuryO	2	34806	9	56818	0	
surface_form	sTApitAm	2	34807	1	249308	1	146603
surface_form	BavAni	2	34808	13	42872	1	147897
surface_form	muRqAt	2	34809	10	51694	0	
surface_form	mftim	2	34810	9	55864	0	
surface_form	lepitA	2	34811	11	48134	0	
surface_form	ullasat	2	34812	20	29524	1	180878
surface_form	arDEH	2	34813	9	57374	0	
surface_form	gadya	2	34814	2	180207	1	97476
surface_form	aRake	2	34815	1	350179	0	
surface_form	mAzasya	2	34816	5	86421	0	
surface_form	aSanasya	2	34817	11	49035	0	
surface_form	halAhalam	2	34818	2	178869	0	
surface_form	naSyante	2	34819	6	75494	0	
surface_form	Adayet	2	34820	2	142844	0	
surface_form	sAmyena	2	34821	16	35385	11	13035
surface_form	nUtanena	2	34822	11	47810	4	31500
surface_form	parihAram	2	34823	7	67078	0	
surface_form	Ajye	2	34824	52	13245	2	74930
surface_form	SriyO	2	34825	5	79843	0	
surface_form	Suzyanti	2	34826	15	36732	0	
surface_form	pratigrahAya	2	34827	4	99819	2	61848
surface_form	suraBiBiH	2	34828	1	247712	0	
surface_form	samasyet	2	34829	6	73706	0	
surface_form	avamuYcet	2	34830	1	353673	0	
surface_form	pAyasAt	2	34831	1	269074	0	
surface_form	pratyAgatAH	2	34832	1	275413	0	
surface_form	lOkike	2	34833	19	31368	0	
surface_form	pANktam	2	34834	23	26631	1	173481
surface_form	rudadByaH	2	34835	2	159788	0	
surface_form	anupAnEH	2	34836	10	53054	0	
surface_form	pUte	2	34837	31	20811	0	
surface_form	rakti	2	34838	11	47393	2	78274
surface_form	pozayati	2	34839	12	44565	0	
surface_form	kiyadBiH	2	34840	4	103477	1	178205
surface_form	SUlasya	2	34841	13	40755	0	
surface_form	pARqO	2	34842	11	47425	0	
surface_form	vinodAya	2	34843	10	50028	0	
surface_form	prAraByate	2	34844	6	74280	2	75170
surface_form	SarmaRe	2	34845	3	110692	2	59490
surface_form	Bizajam	2	34846	0		0	
surface_form	saYcarat	2	34847	0		2	69352
surface_form	vetAlena	2	34848	6	71996	0	
surface_form	ArabDA	2	34849	31	20616	2	47670
surface_form	gurjara	2	34850	7	68620	0	
surface_form	lohite	2	34851	13	42251	0	
surface_form	pAWam	2	34852	6	74036	0	
surface_form	yOgika	2	34853	2	143607	0	
surface_form	vAsanayA	2	34854	10	49886	1	190690
surface_form	anvarTa	2	34855	17	34747	6	21384
surface_form	kaWora	2	34856	21	28879	0	
surface_form	apekzyate	2	34857	8	63048	1	150365
surface_form	varRanena	2	34858	6	72076	0	
surface_form	kUrcaH	2	34859	8	61412	0	
surface_form	moGAH	2	34860	2	171075	0	
surface_form	prAcI	2	34861	129	5568	38	3844
surface_form	karaRI	2	34862	6	76526	5	23976
surface_form	kastUrikA	2	34863	17	34359	0	
surface_form	aBraH	2	34864	16	36653	0	
surface_form	dalanam	2	34865	3	132115	0	
surface_form	tElayoH	2	34866	6	72870	0	
surface_form	BAgAt	2	34867	52	13423	0	
surface_form	paricita	2	34868	15	37692	2	74134
surface_form	AcCAdakam	2	34869	3	111971	0	
surface_form	AnukUlyena	2	34870	17	33400	1	170405
surface_form	boDitAH	2	34871	3	132987	1	136627
surface_form	pratizWAya	2	34872	28	22675	1	172213
surface_form	AdyAH	2	34873	689	811	2	51177
surface_form	Avasan	2	34874	12	43391	4	29738
surface_form	tiTizu	2	34875	5	82668	1	93240
surface_form	ISO	2	34876	4	92583	0	
surface_form	yogyatAm	2	34877	3	112239	0	
surface_form	martyEH	2	34878	12	44893	0	
surface_form	AvAhana	2	34879	29	21766	3	38317
surface_form	srazwuH	2	34880	3	118142	1	163641
surface_form	manmaTe	2	34881	3	126452	0	
surface_form	gOryE	2	34882	5	88509	0	
surface_form	viGnAnAm	2	34883	1	224488	1	159093
surface_form	Anande	2	34884	8	58271	0	
surface_form	viviSatuH	2	34885	12	43628	3	37693
surface_form	prabudDe	2	34886	7	66832	1	102793
surface_form	sasyeByaH	2	34887	1	257682	0	
surface_form	viMSatitamam	2	34888	2	145627	0	
surface_form	apakrAman	2	34889	3	135344	1	176324
surface_form	kfzRale	2	34890	4	102930	0	
surface_form	vivAsayet	2	34891	5	81181	0	
surface_form	SAtayet	2	34892	5	79700	3	35813
surface_form	patanIya	2	34893	6	74919	2	55269
surface_form	Akzepe	2	34894	4	93032	0	
surface_form	pUgAnAm	2	34895	3	120957	0	
surface_form	deSayoH	2	34896	8	62360	0	
surface_form	upagama	2	34897	3	115859	1	179776
surface_form	pitAputra	2	34898	2	165257	4	32859
surface_form	harAn	2	34899	12	45244	2	74883
surface_form	hArakAn	2	34900	2	178230	0	
surface_form	aparADezu	2	34901	7	69904	0	
surface_form	kiRva	2	34902	18	32796	1	91302
surface_form	samakza	2	34903	5	84007	21	6866
surface_form	SApayet	2	34904	2	138968	0	
surface_form	Sikye	2	34905	6	70756	1	177815
surface_form	Sikya	2	34906	19	30535	6	22503
surface_form	prasArita	2	34907	41	16441	4	29128
surface_form	vijAnIyAt	2	34908	85	8384	18	7964
surface_form	grAhiBiH	2	34909	6	77064	0	
surface_form	patanIye	2	34910	2	165999	0	
surface_form	pulkasa	2	34911	5	84640	3	37320
surface_form	ASOca	2	34912	17	33375	0	
surface_form	mftezu	2	34913	8	61062	0	
surface_form	viBrame	2	34914	8	58867	0	
surface_form	savarRAm	2	34915	8	59777	3	37401
surface_form	prokzaRena	2	34916	5	84747	0	
surface_form	gamayati	2	34917	141	5076	9	15055
surface_form	paYcanaKa	2	34918	8	60619	2	51156
surface_form	upAkarmaRi	2	34919	7	64984	1	90000
surface_form	aDItasya	2	34920	5	91168	0	
surface_form	tAqyante	2	34921	3	116414	1	129643
surface_form	mahApAtakinAm	2	34922	4	102512	0	
surface_form	duScarmA	2	34923	21	28982	0	
surface_form	hAnO	2	34924	12	45216	0	
surface_form	BArakam	2	34925	4	106663	0	
surface_form	kalmazasya	2	34926	4	103857	0	
surface_form	japyEH	2	34927	5	87959	0	
surface_form	catuzpaTam	2	34928	9	56958	0	
surface_form	hotreRa	2	34929	8	61896	1	173808
surface_form	muktayoH	2	34930	5	86530	0	
surface_form	aByaktaH	2	34931	22	28125	0	
surface_form	Ardre	2	34932	12	43413	1	162199
surface_form	praboDayet	2	34933	10	51316	2	51062
surface_form	krIqet	2	34934	5	87362	1	126389
surface_form	rAtryoH	2	34935	2	159465	0	
surface_form	SanEScare	2	34936	6	70838	0	
surface_form	sArpe	2	34937	3	117360	0	
surface_form	tvarAm	2	34938	3	116545	0	
surface_form	DArAyAm	2	34939	3	131645	0	
surface_form	pulinezu	2	34940	6	74227	1	94405
surface_form	yUTasya	2	34941	6	71247	1	109147
surface_form	vatsAnAm	2	34942	23	26428	4	30981
surface_form	hotuH	2	34943	69	10318	3	41092
surface_form	pracCAdayet	2	34944	2	164895	0	
surface_form	brahmaRya	2	34945	13	42811	23	6217
surface_form	DAraRIyam	2	34946	0		0	
surface_form	tyAjitAH	2	34947	3	116510	1	181288
surface_form	varayoH	2	34948	8	58945	0	
surface_form	Ananasya	2	34949	6	71107	0	
surface_form	prabalEH	2	34950	7	66851	0	
surface_form	liKitasya	2	34951	4	102707	0	
surface_form	viBAzitam	2	34952	3	114388	0	
surface_form	anuyAnena	2	34953	2	190189	0	
surface_form	duzyet	2	34954	5	88811	0	
surface_form	vicCedam	2	34955	3	114346	0	
surface_form	zaRQezu	2	34956	2	138240	0	
surface_form	gadgadezu	2	34957	2	180218	0	
surface_form	jaqezu	2	34958	2	177360	0	
surface_form	sapiRqezu	2	34959	12	44210	0	
surface_form	SaSAdAnAm	2	34960	2	140178	0	
surface_form	kuraNgam	2	34961	1	313234	0	
surface_form	AQakasya	2	34962	4	92613	0	
surface_form	SuDyeta	2	34963	14	38629	0	
surface_form	caRqAlam	2	34964	5	89435	0	
surface_form	pitrya	2	34965	14	39662	45	3219
surface_form	reRavaH	2	34966	4	98689	0	
surface_form	aSmani	2	34967	30	21657	2	57076
surface_form	markawam	2	34968	2	171654	0	
surface_form	GAtake	2	34969	1	328967	0	
surface_form	DuryAn	2	34970	6	77567	3	43271
surface_form	Bezajasya	2	34971	23	27045	2	59620
surface_form	vinimaye	2	34972	2	146691	0	
surface_form	AvaSyaka	2	34973	24	25432	4	29587
surface_form	vikreyam	2	34974	1	223541	0	
surface_form	triMSaH	2	34975	3	116679	0	
surface_form	upayoginaH	2	34976	9	54301	0	
surface_form	spandane	2	34977	5	83275	2	69944
surface_form	SlIla	2	34978	0		0	
surface_form	uttarIyARi	2	34979	10	50235	1	87027
surface_form	bahuzu	2	34980	41	16590	2	70649
surface_form	varjyAn	2	34981	5	81764	0	
surface_form	sAdayan	2	34982	2	153879	0	
surface_form	SuSrUzate	2	34983	13	40782	6	20500
surface_form	udAharanti	2	34984	298	2275	30	4874
surface_form	mUlyasya	2	34985	5	86414	0	
surface_form	svarAm	2	34986	7	65525	0	
surface_form	gaRqayoH	2	34987	6	77161	1	181013
surface_form	hasantyAH	2	34988	0		0	
surface_form	piRqAm	2	34989	0		0	
surface_form	gotrayoH	2	34990	2	179394	0	
surface_form	vijYAyate	2	34991	284	2418	7	19869
surface_form	BAgi	2	34992	8	62654	0	
surface_form	sArTakam	2	34993	3	117358	0	
surface_form	nyAyAt	2	34994	26	24178	0	
surface_form	aDikaraRa	2	34995	29	22322	16	9013
surface_form	samuddeSaH	2	34996	4	98217	0	
surface_form	radana	2	34997	8	60111	2	60336
surface_form	Oparizwakam	2	34998	7	69718	0	
surface_form	bahvIzu	2	34999	5	89928	1	91627
surface_form	aDyAyO	2	35000	3	136789	0	
surface_form	vyAvartana	2	35001	10	49912	3	41594
surface_form	paricaya	2	35002	18	32583	13	11062
surface_form	viwa	2	35003	22	27285	12	11956
surface_form	vidUzaka	2	35004	9	54077	6	22475
surface_form	AkfteH	2	35005	9	53654	1	113382
surface_form	mallayoH	2	35006	3	126504	0	
surface_form	parRaH	2	35007	20	29851	1	178656
surface_form	atideSaH	2	35008	8	62941	1	113414
surface_form	avagata	2	35009	12	45728	7	19520
surface_form	gOqAnAm	2	35010	1	329805	0	
surface_form	utsfzwezu	2	35011	6	72277	0	
surface_form	kutsayantI	2	35012	0		2	60492
surface_form	saMvAhaka	2	35013	6	73302	1	115170
surface_form	upajIvet	2	35014	3	115802	1	113797
surface_form	vIkzaREH	2	35015	2	144251	0	
surface_form	varaRe	2	35016	7	64827	2	60609
surface_form	kampayet	2	35017	5	87729	3	37039
surface_form	ANgikam	2	35018	3	110923	0	
surface_form	prasADayet	2	35019	16	35697	1	114132
surface_form	dveziRI	2	35020	7	68893	1	113552
surface_form	vidvizwA	2	35021	6	71922	2	60634
surface_form	samarpaRe	2	35022	4	98351	0	
surface_form	pIqane	2	35023	9	55092	3	35959
surface_form	aBiyujyamAnA	2	35024	3	137250	3	41711
surface_form	cezweta	2	35025	5	89419	1	115239
surface_form	AgArAt	2	35026	14	38771	0	
surface_form	anyasyAH	2	35027	10	53034	1	85821
surface_form	avajYAm	2	35028	4	107384	1	114432
surface_form	darSanezu	2	35029	5	89205	1	114565
surface_form	pUjanEH	2	35030	5	84441	0	
surface_form	aBiyuktA	2	35031	9	57706	2	60394
surface_form	Sikzayet	2	35032	5	79942	2	50872
surface_form	vyatyAse	2	35033	4	93981	0	
surface_form	kAraReByaH	2	35034	6	76180	0	
surface_form	dAyEH	2	35035	3	130994	0	
surface_form	aBijYasya	2	35036	3	137477	0	
surface_form	pratyAyanam	2	35037	3	122076	0	
surface_form	AgamanAya	2	35038	14	38777	1	81970
surface_form	alaNkArARAm	2	35039	0		0	
surface_form	vyatikare	2	35040	13	41053	1	113365
surface_form	yAcanam	2	35041	6	71283	0	
surface_form	vyAvfttaH	2	35042	11	46478	1	171466
surface_form	akAmAyAH	2	35043	3	136372	0	
surface_form	ATarvaRAn	2	35044	2	141413	0	
surface_form	dAyinAm	2	35045	4	105306	0	
surface_form	apadravyARi	2	35046	3	135384	0	
surface_form	karkaSa	2	35047	29	22143	8	16788
surface_form	BAvitena	2	35048	8	62639	1	115629
surface_form	amUrtAya	2	35049	1	366859	0	
surface_form	anyatamAm	2	35050	1	362202	0	
surface_form	BavyEH	2	35051	2	185797	0	
surface_form	dvayAt	2	35052	26	24383	0	
surface_form	anuvartatAm	2	35053	6	78872	1	172252
surface_form	antimA	2	35054	3	135912	0	
surface_form	vyAnAt	2	35055	3	112922	0	
surface_form	nyaNkUn	2	35056	3	124589	1	104519
surface_form	ArzARi	2	35057	2	141596	1	131906
surface_form	prasUtyAm	2	35058	2	163847	0	
surface_form	pitAmahO	2	35059	7	66871	0	
surface_form	aByajAyata	2	35060	5	91340	1	100894
surface_form	tArAya	2	35061	7	65206	0	
surface_form	tIrTAya	2	35062	5	82469	0	
surface_form	nayanA	2	35063	30	21448	3	37780
surface_form	SarIriRI	2	35064	13	40827	1	103734
surface_form	pravartikA	2	35065	3	122005	3	45374
surface_form	mohinI	2	35066	29	22078	14	9871
surface_form	AnandA	2	35067	7	64020	0	
surface_form	pAragA	2	35068	4	99084	1	161419
surface_form	mAyAvinAm	2	35069	2	170460	0	
surface_form	sUktAnAm	2	35070	9	54538	0	
surface_form	arcaya	2	35071	12	45793	1	81882
surface_form	KyAtyAm	2	35072	0		0	
surface_form	SaNkareRa	2	35073	6	70777	1	119737
surface_form	nindakasya	2	35074	3	125257	0	
surface_form	iyAja	2	35075	8	61850	0	
surface_form	vartaDvam	2	35076	5	81758	1	134547
surface_form	tvAdfSaH	2	35077	4	96201	0	
surface_form	upendram	2	35078	3	115511	0	
surface_form	trayyAruRaH	2	35079	8	59312	0	
surface_form	tirohitaH	2	35080	3	116845	0	
surface_form	aBimatA	2	35081	11	49376	2	48513
surface_form	kAlindIm	2	35082	1	311988	2	48997
surface_form	amUrtaH	2	35083	6	79023	0	
surface_form	aRIyAMsam	2	35084	5	89970	1	143220
surface_form	maryAdAyAH	2	35085	3	126354	0	
surface_form	kApAlikAH	2	35086	2	174039	2	75875
surface_form	gAnEH	2	35087	3	130052	0	
surface_form	pAYcarAtrikAH	2	35088	2	161082	0	
surface_form	jEmini	2	35089	7	68415	0	
surface_form	sfjAmi	2	35090	42	16033	23	6322
surface_form	varRiBiH	2	35091	4	95033	0	
surface_form	aSezAsu	2	35092	4	107134	0	
surface_form	vidiSAsu	2	35093	4	94720	0	
surface_form	pramARO	2	35094	8	60459	0	
surface_form	BaratAH	2	35095	11	48986	6	22816
surface_form	vanditA	2	35096	8	58952	0	
surface_form	lakzmyAH	2	35097	18	32732	1	81530
surface_form	rajasAm	2	35098	5	84335	1	79934
surface_form	gaReSAnAm	2	35099	0		0	
surface_form	vyakalpayat	2	35100	6	71614	0	
surface_form	pAtAlAni	2	35101	10	51046	0	
surface_form	AKyAn	2	35102	10	49745	0	
surface_form	cOryAt	2	35103	5	89443	0	
surface_form	sADanAnAm	2	35104	5	82935	0	
surface_form	utkramaRa	2	35105	3	115345	3	37410
surface_form	tyaktena	2	35106	2	152023	1	144423
surface_form	rogiRe	2	35107	11	47350	0	
surface_form	zWIvitvA	2	35108	3	109546	0	
surface_form	sabrahmacAriRi	2	35109	12	44282	0	
surface_form	grahItavyAni	2	35110	2	179353	0	
surface_form	kadaryasya	2	35111	10	52104	1	90198
surface_form	pAkasya	2	35112	15	37483	2	74748
surface_form	kumBakAraH	2	35113	4	103315	0	
surface_form	alAbum	2	35114	4	108490	0	
surface_form	balAkam	2	35115	2	186181	0	
surface_form	wiwwiBam	2	35116	0		0	
surface_form	vanecarAn	2	35117	7	64837	2	53700
surface_form	sAmarTye	2	35118	3	117441	0	
surface_form	ArADanAt	2	35119	6	71050	0	
surface_form	hutAt	2	35120	5	88129	0	
surface_form	pArvaRam	2	35121	4	99062	0	
surface_form	ruzam	2	35122	2	159677	1	181192
surface_form	yAcet	2	35123	21	28251	0	
surface_form	vfdDimat	2	35124	3	112568	0	
surface_form	udakAnAm	2	35125	5	82406	0	
surface_form	vidyutA	2	35126	24	25537	10	14064
surface_form	arGaH	2	35127	13	42995	0	
surface_form	hotrAt	2	35128	4	104470	3	45934
surface_form	mriyamARezu	2	35129	2	171023	0	
surface_form	pAzaRqezu	2	35130	2	160989	0	
surface_form	AtmasAt	2	35131	18	31932	4	34675
surface_form	nASikA	2	35132	0		0	
surface_form	fcyate	2	35133	1	196251	1	112033
surface_form	BrAmyate	2	35134	11	48964	3	46791
surface_form	utpattaye	2	35135	6	72294	0	
surface_form	keSena	2	35136	8	61582	0	
surface_form	avasitAH	2	35137	4	107319	0	
surface_form	vilAsinIm	2	35138	5	81403	0	
surface_form	pfzWasya	2	35139	27	23321	0	
surface_form	BojitAH	2	35140	4	106744	0	
surface_form	janitEH	2	35141	3	129263	0	
surface_form	pUrRAyAm	2	35142	9	55071	0	
surface_form	dvIpAn	2	35143	13	42621	0	
surface_form	saMvartakAH	2	35144	0		0	
surface_form	prakaTanam	2	35145	2	164467	0	
surface_form	saMstavaH	2	35146	5	83455	0	
surface_form	aNGrI	2	35147	4	107052	0	
surface_form	kAsAm	2	35148	2	173914	0	
surface_form	uzasi	2	35149	40	16712	8	16411
surface_form	pracaRqAH	2	35150	2	164906	0	
surface_form	SaNkinA	2	35151	4	92347	0	
surface_form	paristaraRam	2	35152	7	67038	0	
surface_form	bArhaspatyAH	2	35153	7	69308	0	
surface_form	aBizekO	2	35154	4	109030	0	
surface_form	sattriRaH	2	35155	17	33845	0	
surface_form	vetanAH	2	35156	5	81624	0	
surface_form	mAtsya	2	35157	10	51674	2	75025
surface_form	tuzwAn	2	35158	4	96219	0	
surface_form	utsekaH	2	35159	4	95379	0	
surface_form	prezayet	2	35160	4	99428	2	53496
surface_form	anyatamena	2	35161	47	14676	2	60630
surface_form	sarpeByaH	2	35162	12	44200	0	
surface_form	aDyakza	2	35163	25	25352	14	9806
surface_form	kartfByaH	2	35164	2	176114	0	
surface_form	inam	2	35165	2	178027	0	
surface_form	baDnatAm	2	35166	0		0	
surface_form	kuSIlavAH	2	35167	6	76253	0	
surface_form	niveSa	2	35168	12	44725	15	9403
surface_form	caritra	2	35169	10	52674	7	18558
surface_form	veditavyaH	2	35170	47	14476	1	120665
surface_form	mARavakAH	2	35171	3	125809	0	
surface_form	SAkalam	2	35172	2	139065	0	
surface_form	vyayO	2	35173	19	30679	0	
surface_form	kareByaH	2	35174	4	103759	1	147989
surface_form	laBeran	2	35175	10	51847	1	113095
surface_form	aNkAt	2	35176	8	62785	4	29224
surface_form	atirikte	2	35177	13	42969	0	
surface_form	paRyezu	2	35178	4	100421	0	
surface_form	apaharataH	2	35179	8	63077	0	
surface_form	zaRRavatiH	2	35180	0		0	
surface_form	avaH	2	35181	48	14400	25	5838
surface_form	anupravizwAH	2	35182	5	90770	0	
surface_form	KyApanam	2	35183	1	315646	0	
surface_form	kArayituH	2	35184	6	76182	0	
surface_form	vyApAdanena	2	35185	2	144879	0	
surface_form	parigrahezu	2	35186	6	75061	0	
surface_form	dAsyAm	2	35187	4	105315	1	91709
surface_form	ArohaRe	2	35188	7	63981	0	
surface_form	dAsyAH	2	35189	9	56703	0	
surface_form	digDaH	2	35190	10	52500	0	
surface_form	vErocanam	2	35191	1	229804	0	
surface_form	BastrAm	2	35192	4	106833	1	168703
surface_form	upahanyAt	2	35193	13	41287	1	114897
surface_form	anukftiH	2	35194	22	28083	1	187329
surface_form	nepaTya	2	35195	7	67398	1	168077
surface_form	stamBasya	2	35196	8	59569	0	
surface_form	aSram	2	35197	13	42918	0	
surface_form	prayukte	2	35198	11	47522	0	
surface_form	vfScikam	2	35199	2	144039	0	
surface_form	apasftO	2	35200	4	107899	0	
surface_form	parivAhitam	2	35201	3	123891	0	
surface_form	AsvAdyate	2	35202	3	111222	0	
surface_form	aBinayaH	2	35203	5	91444	0	
surface_form	anuBAvEH	2	35204	13	43060	0	
surface_form	aBineyaH	2	35205	3	137415	0	
surface_form	nfpayoH	2	35206	2	167554	0	
surface_form	jiGAMsA	2	35207	4	104127	8	17524
surface_form	svarasya	2	35208	10	50573	1	144755
surface_form	prakftizu	2	35209	6	74625	0	
surface_form	sAmIpyAt	2	35210	3	117417	3	46602
surface_form	GAtAt	2	35211	12	45301	0	
surface_form	sAmprata	2	35212	4	96731	9	14535
surface_form	vizayARi	2	35213	10	49959	0	
surface_form	avidAma	2	35214	17	34693	4	31886
surface_form	aBiBavAH	2	35215	2	194007	0	
surface_form	rajasI	2	35216	16	35593	7	19357
surface_form	Atmakena	2	35217	5	80231	0	
surface_form	tantuByaH	2	35218	5	82770	0	
surface_form	parimARAt	2	35219	29	22030	0	
surface_form	pAtaYjale	2	35220	3	121100	0	
surface_form	ahaNkAre	2	35221	0		0	
surface_form	praBftizu	2	35222	28	22692	0	
surface_form	pApmaByaH	2	35223	2	161325	0	
surface_form	eyAya	2	35224	16	36232	7	20042
surface_form	atapan	2	35225	4	107544	0	
surface_form	Asayanti	2	35226	2	141564	0	
surface_form	jabAlA	2	35227	2	177790	2	68990
surface_form	vidyuti	2	35228	17	33561	1	187642
surface_form	vAmAni	2	35229	17	33473	4	32205
surface_form	anyatarA	2	35230	2	189965	2	69034
surface_form	tapyamAnAnAm	2	35231	1	242696	0	
surface_form	eDi	2	35232	158	4499	27	5414
surface_form	aByAgacCAma	2	35233	2	193023	2	69058
surface_form	tfpyantyAm	2	35234	1	238531	0	
surface_form	izIkA	2	35235	23	26913	19	7512
surface_form	aRizWaH	2	35236	0		0	
surface_form	amUlam	2	35237	8	63196	0	
surface_form	parasyAm	2	35238	2	167137	0	
surface_form	devatAyAm	2	35239	9	56855	0	
surface_form	pItaH	2	35240	98	7356	2	55090
surface_form	aBiDyAnAt	2	35241	3	137536	0	
surface_form	prasftA	2	35242	19	31136	7	19964
surface_form	napuMsakaH	2	35243	7	67435	0	
surface_form	utkzepaRam	2	35244	7	64960	0	
surface_form	vyatirekAt	2	35245	10	49941	0	
surface_form	virudDAnAm	2	35246	8	58703	0	
surface_form	prayojanAnAm	2	35247	5	84808	0	
surface_form	samavetam	2	35248	7	66077	0	
surface_form	jananAt	2	35249	21	28913	1	159375
surface_form	sarvasyAH	2	35250	3	119344	2	76030
surface_form	parimARasya	2	35251	7	67061	0	
surface_form	staH	2	35252	18	32289	1	179051
surface_form	saMyogasya	2	35253	15	37323	0	
