page	volume	columns	n_entries	L_ids	headwords
5-p0502	5	5-1003+5-1004	46	L64028,L64029,L64030,L64031,L64032,L64033,L64034,L64035,L64036,L64037,L64038,L64039,L64040,L64041,L64042,L64043,L64044,L64045,L64046,L64047,L64048,L64049,L64050,L64051,L64052,L64053,L64054,L64055,L64056,L64057,L64058,L64059,L64060,L64061,L64062,L64063,L64064,L64065,L64066,L64067,L64068,L64069,L64070,L64071,L64072,L64073	anvIkzA, anvIpam, anvfju, anvezaka, anvezaRa, anvezwavya, anvezya, ap, apakarza, apakarzaka, apakarzaRa, apakarzin, apakalmaza, apakAma, apakAra, apakrama, apakrama, apakriyA, apakva, apakzita, apakzepaRa, apaga, apagalBa, apaguRa, apagrAma, apaGAwilA, apacaya, apacAyin, apacAra, apacArin, apacit, apaciti, apacitimant, apacCAya, apajihIrzA, apajihIrzu, apajYAna, apajya, apajvara, apatAnaka, apatuzAra, apatya, apatyapratyaya, apatyavant, apatrapA, apaTa
5-p0503	5	5-1005+5-1006	53	L64074,L64075,L64076,L64077,L64078,L64079,L64080,L64081,L64082,L64083,L64084,L64085,L64086,L64087,L64088,L64089,L64090,L64091,L64092,L64093,L64094,L64095,L64096,L64097,L64098,L64099,L64100,L64101,L64102,L64103,L64104,L64105,L64106,L64107,L64108,L64109,L64110,L64111,L64112,L64113,L64114,L64115,L64116,L64117,L64118,L64119,L64120,L64121,L64122,L64123,L64124,L64125,L64126	apaTin, apada, apadaSa, apadAntaram, apadeSa, apadeSya, apadoza, apaDuram, apaDyAna, apaDvaMsa, apaDvasta, apanaya, apanaya, apanayana, apanayin, apanABi, apanidra, apaniDi, apanIta, apanuda, apanetar, apanetavya, apanoda, apanodana, apapAWa, apapAtrita, apapAdatra, apaBaya, apaBaraRI, apaBAzaRa, apaBraMSa, apamaRqala, apamarRa, apamala, apamAna, apamArin, apamArga, apamArjana, apamitya, apamftyu, apayAtavya, apayAna, apayyadIkzita, apara, aparagodAnIya, aparatas, aparatva, aparaTA, aparanandA, aparapakzIya, aparam, aparavaktra, aparaSEla
5-p0504	5	5-1007+5-1008	42	L64127,L64128,L64129,L64130,L64131,L64132,L64133,L64134,L64135,L64136,L64137,L64138,L64139,L64140,L64141,L64142,L64143,L64144,L64145,L64146,L64147,L64148,L64149,L64150,L64151,L64152,L64153,L64154,L64155,L64156,L64157,L64158,L64159,L64160,L64161,L64162,L64163,L64164,L64165,L64166,L64167,L64168	aparANga, aparAjita, aparADa, aparADin, aparAnta, aparAntaka, aparAntikA, aparAparaRa, aparArka, aparAhRa, aparAhRetana, aparikrAmam, aparicCada, aparimitaDA, aparimitAyu, aparuz, aparUpa, aparokza, aparokzay, aparokzAnuBava, aparodDar, aparRa, apartu, apalatABavana, apalApa, apavaktra, apavatsa, apavatsa, apavarga, apavarjana, apavarRa, apavartana, apavartikA, apavAda, apavAritam, apavAha, apavAhaka, apavAhana, apaviGna, apavftti, apavyAKyA, apavyApAra
5-p0505	5	5-1009+5-1010	44	L64169,L64170,L64171,L64172,L64173,L64174,L64175,L64176,L64177,L64178,L64179,L64180,L64181,L64182,L64183,L64184,L64185,L64186,L64187,L64188,L64189,L64190,L64191,L64192,L64193,L64194,L64195,L64196,L64197,L64198,L64199,L64200,L64201,L64202,L64203,L64204,L64205,L64206,L64207,L64208,L64209,L64210,L64211,L64212	apaSaNka, apaSabda, apaSavya, apaSaSitilaka, apaSastra, apaSu, apaSu, apaSuzka, apaSUla, apaSoka, apaScima, apaSrayin, apaSruti, apas, apasada, apasara, apasarpa, apasarpaRa, apasarpiRI, apasalavi, apasalEs, apasavya, apasAra, apasArin, apasArya, apasidDAnta, apasmaya, apasmArin, apasmfti, apasvaram, apaha, apahati, apahantar, apaharaRa, apaharta, apahartar, apahasta, apahastay, apahAra, apahAraRa, apahArin, apahAsa, apahnava, apahnuti
5-p0506	5	5-1011+5-1012	46	L64213,L64214,L64215,L64216,L64217,L64218,L64219,L64220,L64221,L64222,L64223,L64224,L64225,L64226,L64227,L64228,L64229,L64230,L64231,L64232,L64233,L64234,L64235,L64236,L64237,L64238,L64239,L64240,L64241,L64242,L64243,L64244,L64245,L64246,L64247,L64248,L64249,L64250,L64251,L64252,L64253,L64254,L64255,L64256,L64257,L64258	apahnotar, apAMvatsa, apAkaja, apAkarizRu, apANkteya, apANga, apANganetra, apARi, apAtyaya, apAtra, apAdaka, apAdAtar, apAna, apAMnaptrIya, apAMniDi, apApapurI, apApavasyasa, apAmArga, apAmIva, apAMpitta, apAya, apAra, apAra, apArTa, apArTaka, apArDya, apAlaNka, apAvftta, apAvya, apASraya, apASrayavant, apASrayin, apAzwi, apAzWa, apAzWi, apAsaNga, api, apikarRa, apiguRa, apitva, apiDAna, apivant, apivApa, apIcya, apInasa, apIvya
5-p0507	5	5-1013+5-1014	59	L64259,L64260,L64261,L64262,L64263,L64264,L64265,L64266,L64267,L64268,L64269,L64270,L64271,L64272,L64273,L64274,L64275,L64276,L64277,L64278,L64279,L64280,L64281,L64282,L64283,L64284,L64285,L64286,L64287,L64288,L64289,L64290,L64291,L64292,L64293,L64294,L64295,L64296,L64297,L64298,L64299,L64300,L64301,L64302,L64303,L64304,L64305,L64306,L64307,L64308,L64309,L64310,L64311,L64312,L64313,L64314,L64315,L64316,L64317	aputrika, aputriya, apunardIyamAna, apunarBava, apuvAy, apuzwa, apuzwArTa, apUpa, apUpaka, apUyaSAlA, apUraRa, apUrRa, apUrva, apUrvakaraRa, apUrvatA, apUrvavAda, apfkta, apekza, apekzA, apekzitatva, apekzitA, apekzin, apeya, apodaka, aponaptrIya, apomBana, apoha, apohana, apohya, aptas, aptu, aptoryAma, appaidIkzita, appayyadIkzita, apyadIkzita, apyaya, apyarDam, apraKyatA, apracyAvuka, apraja, aprajas, aprajas, aprajasya, aprajYa, aprajYAtra, aprati, apratiKyAta, apratigfhya, apratidvandva, apratiDfzya, apratiBA, apratirUpa, apratirUpya, apratizWa, apratizWAna, apratisaMKyA, apratihatagati, apratIta, apratItika
5-p0508	5	5-1015+5-1016	64	L64318,L64319,L64320,L64321,L64322,L64323,L64324,L64325,L64326,L64327,L64328,L64329,L64330,L64331,L64332,L64333,L64334,L64335,L64336,L64337,L64338,L64339,L64340,L64341,L64342,L64343,L64344,L64345,L64346,L64347,L64348,L64349,L64350,L64351,L64352,L64353,L64354,L64355,L64356,L64357,L64358,L64359,L64360,L64361,L64362,L64363,L64364,L64365,L64366,L64367,L64368,L64369,L64370,L64371,L64372,L64373,L64374,L64375,L64376,L64377,L64378,L64379,L64380,L64381	apraButva, apramARa, apramAdam, apramAyuka, apramIya, apramuditA, aprayAvan, aprayukta, aprayojaka, aprastutapraSaMsA, aprastutastuti, aprAtirUpya, aprAmARya, apriya, apretarAkzasI, aplava, apvA, apsara, apsaratIrTa, apsaras, apsareSvaratIrTa, apsavya, apsas, apsu, apsuja, apsuyoni, apsuhomya, aPala, aPena, abakARa, abala, abADa, abADaka, abudDa, abuDa, abj, abja, abjaja, abjanABa, abjapARi, abjaBava, abjasaMBava, abjAda, abjinI, abjinIpati, abda, abDi, abDikanyA, abDijIvin, abDitanaya, abbindu, abrahmaRya, abrUkfta, aBakza, aBaya, aBayaMkara, aBayadAnasAra, aBayaprada, aBayAkaragupta, aBava, aBavanmatayoga, aBAgya, aBArya, aBAsvara
5-p0509	5	5-1017+5-1018	50	L64382,L64383,L64384,L64385,L64386,L64387,L64388,L64389,L64390,L64391,L64392,L64393,L64394,L64395,L64396,L64397,L64398,L64399,L64400,L64401,L64402,L64403,L64404,L64405,L64406,L64407,L64408,L64409,L64410,L64411,L64412,L64413,L64414,L64415,L64416,L64417,L64418,L64419,L64420,L64421,L64422,L64423,L64424,L64425,L64426,L64427,L64428,L64429,L64430,L64431	aBi, aBikANkzin, aBikAma, aBikAma, aBikfti, aBikranda, aBikrama, aBikrAnti, aBikzattar, aBiKyA, aBigantar, aBigantavya, aBigamana, aBigamya, aBigara, aBigAmin, aBigupti, aBigUrti, aBigfDna, aBigezRa, aBigraha, aBiglAna, aBiGAta, aBiGAra, aBicakzya, aBicAraka, aBicArika, aBicezwA, aBijana, aBijanana, aBijaya, aBijAta, aBijAtatA, aBijAti, aBijit, aBijita, aBijYa, aBijYatA, aBijYatva, aBijYAna, aBijYApaka, aBijYeya, aBitaScara, aBitas, aBitApa, aBitAmra, aBitigmaraSmi, aBitripizwapam, aBidUti, aBidevana
5-p0510	5	5-1019+5-1020	51	L64432,L64433,L64434,L64435,L64436,L64437,L64438,L64439,L64440,L64441,L64442,L64443,L64444,L64445,L64446,L64447,L64448,L64449,L64450,L64451,L64452,L64453,L64454,L64455,L64456,L64457,L64458,L64459,L64460,L64461,L64462,L64463,L64464,L64465,L64466,L64467,L64468,L64469,L64470,L64471,L64472,L64473,L64474,L64475,L64476,L64477,L64478,L64479,L64480,L64481,L64482	aBidruh, aBidroha, aBiDarmajYAnaprasTAna, aBiDarmasamuccaya, aBiDA, aBiDAtavya, aBiDAna, aBiDAnakoza, aBiDAnacUqAmaRi, aBiDAnatantra, aBiDAnamAlA, aBiDAyaka, aBiDAyin, aBiDitsA, aBiDeya, aBiDeyatva, aBiDyA, aBiDyAna, aBiDyAyin, aBiDyeya, aBinanda, aBinandana, aBinandin, aBinaya, aBinava, aBinavakAlidAsa, aBinavagupta, aBinavatAmarasa, aBinavanfsiMhaBAratI, aBinAsikAvivaram, aBiniDanaM, aBiniDAna, aBinipAta, aBinirmukta, aBinirvftti, aBinilIyamAnaka, aBiniveSa, aBiniveSin, aBinizyanda, aBinihnava, aBinfmRa, aBinetar, aBineya, aBinyAsa, aBipatana, aBipadma, aBipAtin, aBipAla, aBipAlana, aBipUraRa, aBipradarSana
5-p0511	5	5-1021+5-1022	33	L64483,L64484,L64485,L64486,L64487,L64488,L64489,L64490,L64491,L64492,L64493,L64494,L64495,L64496,L64497,L64498,L64499,L64500,L64501,L64502,L64503,L64504,L64505,L64506,L64507,L64508,L64509,L64510,L64511,L64512,L64513,L64514,L64515	aBipraDarzaRa, aBiprayAyin, aBipraveSa, aBiprApaRa, aBiprAya, aBiprepsu, aBipreraRa, aBibala, aBibADitar, aBibudDi, aBiBartf, aBiBava, aBiBavana, aBiBAra, aBiBAzaRa, aBiBAzitar, aBiBAzin, aBiBu, aBimati, aBimantar, aBimarSa, aBimarSaka, aBimarSana, aBimarSan, aBimAtizAhya, aBimAna, aBimAnavant, aBimAnitA, aBimAnitva, aBimAnin, aBimArutam, aBimuKa, aBimuKIBU
5-p0512	5	5-1023+5-1024	57	L64516,L64517,L64518,L64519,L64520,L64521,L64522,L64523,L64524,L64525,L64526,L64527,L64528,L64529,L64530,L64531,L64532,L64533,L64534,L64535,L64536,L64537,L64538,L64539,L64540,L64541,L64542,L64543,L64544,L64545,L64546,L64547,L64548,L64549,L64550,L64551,L64552,L64553,L64554,L64555,L64556,L64557,L64558,L64559,L64560,L64561,L64562,L64563,L64564,L64565,L64566,L64567,L64568,L64569,L64570,L64571,L64572	aBiyajYagATA, aBiyAti, aBiyAna, aBiyAyin, aBiyoktar, aBiyoga, aBiyojya, aBirakzaRa, aBirakzA, aBirati, aBirADana, aBirAma, aBirAmapaSupati, aBirAmamaRi, aBiruci, aBirucita, aBirUpavant, aBiroruda, aBilaNGana, aBilaNGin, aBilazaRIya, aBilazya, aBivarRana, aBivarza, aBivarzaRa, aBivarzin, aBivAYCA, aBivAda, aBivAdanIya, aBivAdya, aBivAnyA, aBivAsas, aBivAha, aBivikrama, aBiviDi, aBivipaRyu, aBivivfdDi, aBiviSaNkin, aBivftti, aBivfdDi, aBivyakti, aBivyaYjaka, aBivyAdAna, aBivyApin, aBiSaMsin, aBiSaNkA, aBiSaNkin, aBiSaNkya, aBiSApa, aBiSuna, aBizaNga, aBizaNgin, aBizava, aBizeka, aBizektavya, aBizecana, aBizecanIya
5-p0513	5	5-1025+5-1026	51	L64573,L64574,L64575,L64576,L64577,L64578,L64579,L64580,L64581,L64582,L64583,L64584,L64585,L64586,L64587,L64588,L64589,L64590,L64591,L64592,L64593,L64594,L64595,L64596,L64597,L64598,L64599,L64600,L64601,L64602,L64603,L64604,L64605,L64606,L64607,L64608,L64609,L64610,L64611,L64612,L64613,L64614,L64615,L64616,L64617,L64618,L64619,L64620,L64621,L64622,L64623	aBizeRana, aBizeRay, aBizwava, aBizwi, aBizWAna, aBizRAta, aBizyanta, aBizyanda, aBizyandin, aBizvaNga, aBisaMramBa, aBisaMrADana, aBisaMSraya, aBisaMKyA, aBisaMjYikA, aBisaMjYita, aBisaMtApa, aBisaMdeha, aBisaMdoha, aBisaMDA, aBisaMDAna, aBisaMDi, aBisaMDin, aBisamaya, aBisaMbanDa, aBisaMboDana, aBisara, aBisaraRa, aBisarga, aBisarpaRa, aBisAra, aBisArikA, aBisArin, aBisneha, aBisravanta, aBiharaRa, aBihartavya, aBihAra, aBihruti, aBIka, aBIkzRam, aBIta, aBIpada, aBIpsu, aBImAna, aBImAnin, aBIru, aBIvarta, aBIvft, aBIvfta, aBISu
5-p0514	5	5-1027+5-1028	54	L64624,L64625,L64626,L64627,L64628,L64629,L64630,L64631,L64632,L64633,L64634,L64635,L64636,L64637,L64638,L64639,L64640,L64641,L64642,L64643,L64644,L64645,L64646,L64647,L64648,L64649,L64650,L64651,L64652,L64653,L64654,L64655,L64656,L64657,L64658,L64659,L64660,L64661,L64662,L64663,L64664,L64665,L64666,L64667,L64668,L64669,L64670,L64671,L64672,L64673,L64674,L64675,L64676,L64677	aBIzAha, aBIzwatftIyA, aBUtArTa, aBUtAharaRa, aBUmisAhvaya, aBeda, aBogya, aBojana, aByagra, aByaNga, aByaYjaka, aByaYjana, aByaYjanya, aByaYjya, aByaDika, aByaDikam, aByanujYA, aByanujYAna, aByantara, aByantaradozakft, aByantarAyAma, aByantarIkaraRa, aByarcanIya, aByarRa, aByarTanA, aByarDa, aByarhaRa, aByarhaRIya, aByalaMkAra, aByalpa, aByavadAnya, aByavaharaRa, aByavahArya, aByasanIya, aByastam, aByasya, aByAkarza, aByAgamana, aByAtAna, aByAtma, aByAnana, aByAvftti, aByAsavant, aByAsAkUpAra, aByAsAdayitavya, aByukzaRa, aByucCraya, aByujjayini, aByutTAna, aByutseka, aByudaya, aByudayana, aByudayin, aByuditaSAyin
5-p0515	5	5-1029+5-1030	55	L64678,L64679,L64680,L64681,L64682,L64683,L64684,L64685,L64686,L64687,L64688,L64689,L64690,L64691,L64692,L64693,L64694,L64695,L64696,L64697,L64698,L64699,L64700,L64701,L64702,L64703,L64704,L64705,L64706,L64707,L64708,L64709,L64710,L64711,L64712,L64713,L64714,L64715,L64716,L64717,L64718,L64719,L64720,L64721,L64722,L64723,L64724,L64725,L64726,L64727,L64728,L64729,L64730,L64731,L64732	aByuditezwi, aByuddfzwezwi, aByuddravaRa, aByunnati, aByupagantavya, aByupagama, aByupapatti, aByupAya, aByupAyana, aByupetya, aByUQi, aByUzaKAdikA, aByUha, aByUhitavya, aBra, aBraMliha, aBraka, aBragaNgA, aBrataru, aBrapaTa, aBrapiSAca, aBray, aBravfkza, aBrasani, aBrAtfmatI, aBrAtfvya, aBri, aBriKAta, aBva, am, ama, amajjaka, amata, amata, amatraka, amanaska, amanaskalaya, amayAvin, amara, amaraka, amarakaRwaka, amaraguru, amaraMjaya, amaradatta, amaradviz, amarapa, amaraparvata, amarapurI, amaramaNgala, amaramaya, amaramAlA, amaramfgIdfS, amaraMmanya, amararAj, amaraliNga
5-p0516	5	5-1031+5-1032	62	L64733,L64734,L64735,L64736,L64737,L64738,L64739,L64740,L64741,L64742,L64743,L64744,L64745,L64746,L64747,L64748,L64749,L64750,L64751,L64752,L64753,L64754,L64755,L64756,L64757,L64758,L64759,L64760,L64761,L64762,L64763,L64764,L64765,L64766,L64767,L64768,L64769,L64770,L64771,L64772,L64773,L64774,L64775,L64776,L64777,L64778,L64779,L64780,L64781,L64782,L64783,L64784,L64785,L64786,L64787,L64788,L64789,L64790,L64791,L64792,L64793,L64794	amarasarit, amarANganA, amarAdri, amarAri, amarAvati, amarUka, amarejya, amarendramuni, amareSa, amareSvara, amareSvaratIrTa, amarza, amarza, amarzita, amarzin, amala, amalay, amalaSrIgarBa, amalAtaka, amalAnanda, amalodarI, amastu, amahIyamAna, amahIyu, amAMsaka, amAtra, amAnuza, amAnuza, amAya, amAyika, amAvasu, amAvasyA, amAvAsya, amAvAsya, amAhaka, amAhakeSvaratIrTa, amAhaWa, amita, amitagati, amitatva, amitapraBava, amitaruci, amitAkzara, amitASana, amitOjas, amitra, amitraGAtin, amitrajit, amitrayu, amitravarman, amitrAy, aminant, amiyARa, amilAtaka, amiSra, amiza, amIyARa, amIva, amIvahan, amuka, amukta, amuktahasta
5-p0517	5	5-1033+5-1034	55	L64795,L64796,L64797,L64798,L64799,L64800,L64801,L64802,L64803,L64804,L64805,L64806,L64807,L64808,L64809,L64810,L64811,L64812,L64813,L64814,L64815,L64816,L64817,L64818,L64819,L64820,L64821,L64822,L64823,L64824,L64825,L64826,L64827,L64828,L64829,L64830,L64831,L64832,L64833,L64834,L64835,L64836,L64837,L64838,L64839,L64840,L64841,L64842,L64843,L64844,L64845,L64846,L64847,L64848,L64849	amuKa, amutas, amutra, amUQa, amUra, amUrtarajas, amUrtarayas, amUza, amfqaya, amfta, amftakumBa, amftacandasUri, amftatejas, amftatva, amftadIDiti, amftaDArA, amftapa, amftapuwa, amftapraBa, amftaprASana, amftaBAzaRa, amftayoga, amftavarDana, amftaSAstra, amftAMSu, amftAy, amftAyana, amftAzwaka, amftAzwamItapas, amftAharaRa, amftikA, amftin, amftIkaraRa, amftIBU, amfteSvaraliNga, amedaska, ameni, ameya, ameha, amoGa, amoGadarSa, amoGadarSana, amoGapASa, amoGavatI, amoGavarza, amoGasidDi, amoGAkzI, amnas, amban, ambara, ambaracara, ambaranagarI, ambarapraBA, ambaramaRi, ambarIza
5-p0518	5	5-1035+5-1036	61	L64850,L64851,L64852,L64853,L64854,L64855,L64856,L64857,L64858,L64859,L64860,L64861,L64862,L64863,L64864,L64865,L64866,L64867,L64868,L64869,L64870,L64871,L64872,L64873,L64874,L64875,L64876,L64877,L64878,L64879,L64880,L64881,L64882,L64883,L64884,L64885,L64886,L64887,L64888,L64889,L64890,L64891,L64892,L64893,L64894,L64895,L64896,L64897,L64898,L64899,L64900,L64901,L64902,L64903,L64904,L64905,L64906,L64907,L64908,L64909,L64910	ambarIzaka, ambazWa, ambA, ambAjanman, ambAlI, ambi, ambika, ambikA, ambikApati, ambikAvana, ambikeya, ambikeSvaratIrTa, ambu, ambuja, ambujabAnDava, ambujAnanA, ambudAraRya, ambudeva, ambudEva, ambuDi, ambunivaha, ambupa, ambupakzin, ambupati, ambumuc, ambuyantra, amburuha, amburuhiRI, ambulIlAgeha, ambuvAcI, ambuvIca, ambusaMplava, ambUkar, ambeka, amBas, amBoja, amBojanman, amBojayoni, amBojinI, amBoniDi, amBoruha, ammaya, amrAtaka, amla, amlapanasa, amlapUra, amlavetasa, amlikA, aya, ayaHkaRapa, ayaHkAya, ayakzmaMkaraRa, ayajYa, ayati, ayatna, ayaTa, ayaTA, ayaTAkfta, ayaTAtaTam, ayaTAdevatam, ayaTApuram
5-p0519	5	5-1037+5-1038	55	L64911,L64912,L64913,L64914,L64915,L64916,L64917,L64918,L64919,L64920,L64921,L64922,L64923,L64924,L64925,L64926,L64927,L64928,L64929,L64930,L64931,L64932,L64933,L64934,L64935,L64936,L64937,L64938,L64939,L64940,L64941,L64942,L64943,L64944,L64945,L64946,L64947,L64948,L64949,L64950,L64951,L64952,L64953,L64954,L64955,L64956,L64957,L64958,L64959,L64960,L64961,L64962,L64963,L64964,L64965	ayaTApUrvam, ayaTAmAtram, ayaTArTa, ayaToktam, ayaTocita, ayana, ayanadevatA, ayanamAtar, ayantraRa, ayavant, ayavAha, ayaSas, ayaHSipra, ayas, ayastuRqa, ayasTURa, ayasmaya, ayasya, apAtayAma, ayAtayAmatva, ayATAtaTya, ayATApurya, ayAna, ayAnaya, ayAsomIya, ayukta, ayugU, ayuj, ayuja, ayuta, ayudDvI, ayuva, ayoga, ayogavAha, ayograka, ayoni, ayonija, ayonijatIrTa, ayonijatva, ayopAzwi, ayobAhu, ayOktika, ayyAjIBawwa, ar, ara, ara, araGawwa, araGawwaka, araMgara, arajas, arajA, araqu, araRa, araRi, araRya
5-p0520	5	5-1039+5-1040	47	L64966,L64967,L64968,L64969,L64970,L64971,L64972,L64973,L64974,L64975,L64976,L64977,L64978,L64979,L64980,L64981,L64982,L64983,L64984,L64985,L64986,L64987,L64988,L64989,L64990,L64991,L64992,L64993,L64994,L64995,L64996,L64997,L64998,L64999,L65000,L65001,L65002,L65003,L65004,L65005,L65006,L65007,L65008,L65009,L65010,L65011,L65012	araRyazazWI, araRyAnI, araRyenuvAkya, arati, aratika, aratni, aratnin, arapacana, arapas, aramaRas, aramIka, araru, aravindanABa, arasIWakkura, arA, arAjaka, arAjatA, arARi, arAla, arAli, arAlu, ari, ari, arijit, aritra, arin, arimardan, arimARa, arimIRanIsAra, arimeda, arizwa, arizwakA, arizwagfha, arizwanemi, arizwanemin, arizwikA, arisiMha, arisoma, arIti, aruci, aruja, aruRa, aruRatA, aruRadatta, aruRasmfti, aruRAcalasTala, aruRAditya
5-p0521	5	5-1041+5-1042	46	L65013,L65014,L65015,L65016,L65017,L65018,L65019,L65020,L65021,L65022,L65023,L65024,L65025,L65026,L65027,L65028,L65029,L65030,L65031,L65032,L65033,L65034,L65035,L65036,L65037,L65038,L65039,L65040,L65041,L65042,L65043,L65044,L65045,L65046,L65047,L65048,L65049,L65050,L65051,L65052,L65053,L65054,L65055,L65056,L65057,L65058	aruRArcis, aruRi, aruRiman, aruRIkar, aruRodayasaptamI, aruMtuda, arunDatI, arunDatIvawa, arunDatIsahacara, aruSa, aruza, arus, arUpa, are, aroga, arogatva, arogya, arohiRIka, arka, arkakuRqatIrTa, arkagrIva, arkacikitsA, arkaja, arkatanaya, arkadala, arkanandana, arkaparRa, arkaputra, arkapuzpa, arkaprakASa, arkavant, arkavrata, arkaSaSiSatru, arkaSiras, arkASman, arkz, arga, argawa, argala, argalita, arG, arGa, arGapAtra, arGeya, arGya, arc
5-p0522	5	5-1043+5-1044	36	L65059,L65060,L65061,L65062,L65063,L65064,L65065,L65066,L65067,L65068,L65069,L65070,L65071,L65072,L65073,L65074,L65075,L65076,L65077,L65078,L65079,L65080,L65081,L65082,L65083,L65084,L65085,L65086,L65087,L65088,L65089,L65090,L65091,L65092,L65093,L65094	arcaka, arcana, arcanamaRi, arcanAnas, arcanIya, arcA, arci, arcizmant, arcis, arcya, arC, arj, arj, arjaka, arjanIya, arjuna, arjunaka, arjunaDvaja, arjunapAla, arjunapura, arjunamiSra, arjunasiMha, arjunIyA, arjuneSvaratIrTa, arRa, arRava, arRavanemi, arRavavarRana, arRavasa, arRas, arRasa, arRodara, art, arti, artu, arTa
5-p0523	5	5-1045+5-1046	35	L65095,L65096,L65097,L65098,L65099,L65100,L65101,L65102,L65103,L65104,L65105,L65106,L65107,L65108,L65109,L65110,L65111,L65112,L65113,L65114,L65115,L65116,L65117,L65118,L65119,L65120,L65121,L65122,L65123,L65124,L65125,L65126,L65127,L65128,L65129	arTakAma, arTakAraka, arTakfcCra, arTakfta, arTagarBavatI, arTagfha, arTaGna, arTacintaka, arTacintana, arTacintA, arTajAta, arTajYa, arTatattva, arTatantra, arTatantra, arTatas, arTadatta, arTadUzaRa, arTadfS, arTadoza, arTadyotanikA, arTanA, arTapaYcakanirUpaRa, arTapati, arTapada, arTapUrvaka, arTaprakfti, arTapradIpa, arTaprayoga, arTavanDa, arTamAtra, arTay, arTayukti, arTavant, arTavarjita
5-p0524	5	5-1047+5-1048	31	L65130,L65131,L65132,L65133,L65134,L65135,L65136,L65137,L65138,L65139,L65140,L65141,L65142,L65143,L65144,L65145,L65146,L65147,L65148,L65149,L65150,L65151,L65152,L65153,L65154,L65155,L65156,L65157,L65158,L65159,L65160	arTavarman, arTavAda, arTavinASa, arTaviSezaRa, arTavyakti, arTavyayasaha, arTaSAstra, arTasaMcaya, arTasADaka, arTasADana, arTasidDa, arTasidDi, arTAgama, arTAt, arTAtman, arTAntara, arTAntarAkzepa, arTApatti, arTArTin, arTAlaMkAra, arTAvftti, arTika, arTitA, arTitva, arTin, arTotpAda, arTopakzepaka, arTopakzepaRa, arTya, ard, ardana
5-p0525	5	5-1049+5-1050	42	L65161,L65162,L65163,L65164,L65165,L65166,L65167,L65168,L65169,L65170,L65171,L65172,L65173,L65174,L65175,L65176,L65177,L65178,L65179,L65180,L65181,L65182,L65183,L65184,L65185,L65186,L65187,L65188,L65189,L65190,L65191,L65192,L65193,L65194,L65195,L65196,L65197,L65198,L65199,L65200,L65201,L65202	ardvantu, arD, arDa, arDa, arDakarRa, arDakIla, arDagucCa, arDacandra, arDacandraka, arDacandrakuRqa, arDajaratIya, arDanArInara, arDanArISvara, arDapAda, arDapraharikA, arDaBUmi, arDaBeda, arDaBogin, arDamAgaDI, arDamARavaka, arDamAtra, arDamAtrA, arDamAtrika, arDamAtrikA, arDay, arDarecita, arDalakzmIhari, arDasama, arDasTAna, arDaspfzwa, arDahAra, arDARumAtrA, arDAntarEkapadatA, arDAstamaya, arDin, arDIkar, arDendu, arDodaya, arDya, arpaRa, arpaRamImAMsA, arpaRIya
5-p0526	5	5-1051+5-1052	43	L65203,L65204,L65205,L65206,L65207,L65208,L65209,L65210,L65211,L65212,L65213,L65214,L65215,L65216,L65217,L65218,L65219,L65220,L65221,L65222,L65223,L65224,L65225,L65226,L65227,L65228,L65229,L65230,L65231,L65232,L65233,L65234,L65235,L65236,L65237,L65238,L65239,L65240,L65241,L65242,L65243,L65244,L65245	arbuda, arbudAraRya, arbuDa, arBa, arBa, armaka, armaRa, aryaman, aryamaBUti, aryamarADa, aryala, arvan, arvAktana, arvAksrotas, arvAggati, arvAcin, arvAcIna, arvAYc, arvAdevI, arvAvasu, arSa, arSasa, arSasAna, arSovartman, arz, arz, arzaRI, arzu, arzwar, arh, arhaccandrasUri, arhaRa, arhaRIya, arhattva, arhant, arhanta, ala, alaka, alakzaRa, alakzmI, alakzmIka, alakzya, alaKAna
5-p0527	5	5-1053+5-1054	46	L65246,L65247,L65248,L65249,L65250,L65251,L65252,L65253,L65254,L65255,L65256,L65257,L65258,L65259,L65260,L65261,L65262,L65263,L65264,L65265,L65266,L65267,L65268,L65269,L65270,L65271,L65272,L65273,L65274,L65275,L65276,L65277,L65278,L65279,L65280,L65281,L65282,L65283,L65284,L65285,L65286,L65287,L65288,L65289,L65290,L65291	alaMkaraRa, alaMkaraRin, alaMkAra, alaMkArakOstuBa, alaMkAracandrikA, alaMkAramaYjarI, alaMkAramAlA, alaMkAravant, alaMkAravimarSinI, alaMkAravftti, alaMkAraSIla, alaMkAraSeKara, alaMkArasarvasva, alaMkArAvatAra, alaMkAropADyAya, alaMkArya, alaMkAla, alaMkfti, alaMkriyA, alaja, alantama, alapadma, alapallava, alabDaBUmika, alam, alampawa, alaMprajanana, alambam, alambuza, alamma, alaMmanas, alarka, alasa, alasaka, alAta, alAtAkzI, alAbu, alAbuka, alAbukeSvara, alAyya, alAsya, alikAtIrTa, aliNga, alin, alinI, alinda
